episode|worker_id|eplen|score|ts
453|0|100|-9.90999999999998|2024-06-04 22:00:21.709784
454|0|12|-2.079999999999999|2024-06-04 22:00:21.798963
455|0|100|-19.810000000000002|2024-06-04 22:00:40.732497
456|0|100|-22.78|2024-06-04 22:00:41.299919
457|0|18|-2.1399999999999997|2024-06-04 22:00:41.437247
458|0|17|-1.139999999999997|2024-06-04 22:00:41.576086
459|0|33|-3.279999999999996|2024-06-04 22:00:41.753307
460|0|100|-28.720000000000063|2024-06-04 22:00:42.767559
461|0|9|0.92|2024-06-04 22:00:42.839999
462|0|26|-0.2400000000000002|2024-06-04 22:00:43.008460
463|0|27|-3.219999999999999|2024-06-04 22:00:43.201027
464|0|38|-4.319999999999993|2024-06-04 22:00:43.431810
465|0|100|-16.839999999999996|2024-06-04 22:00:44.502600
466|0|100|-11.889999999999981|2024-06-04 22:00:45.087522
467|0|20|-0.18000000000000016|2024-06-04 22:00:45.195822
468|0|100|-19.810000000000006|2024-06-04 22:01:03.512530
469|0|74|-8.639999999999986|2024-06-04 22:01:03.844400
470|0|8|-2.039999999999999|2024-06-04 22:01:04.242184
471|0|24|-2.1999999999999957|2024-06-04 22:01:04.348687
472|0|100|-10.89999999999998|2024-06-04 22:01:04.834292
473|0|39|-3.3399999999999936|2024-06-04 22:01:05.007671
474|0|19|-3.139999999999998|2024-06-04 22:01:05.079174
475|0|43|-1.399999999999996|2024-06-04 22:01:05.670293
476|0|62|-12.47999999999999|2024-06-04 22:01:05.939849
477|0|14|-2.099999999999998|2024-06-04 22:01:06.014152
478|0|100|-13.869999999999983|2024-06-04 22:01:06.476092
479|0|28|-6.199999999999996|2024-06-04 22:01:06.600477
480|0|100|-9.909999999999982|2024-06-04 22:01:25.375921
481|0|12|-2.0799999999999983|2024-06-04 22:01:25.436103
482|0|5|0.96|2024-06-04 22:01:25.456865
483|0|100|-22.78|2024-06-04 22:01:25.936785
484|0|9|-1.0599999999999996|2024-06-04 22:01:25.982433
485|0|100|-19.810000000000034|2024-06-04 22:01:26.813891
486|0|100|-21.790000000000074|2024-06-04 22:01:27.278872
487|0|15|0.86|2024-06-04 22:01:27.349062
488|0|48|-8.379999999999992|2024-06-04 22:01:27.586537
489|0|8|-0.06000000000000005|2024-06-04 22:01:27.628641
490|0|5|0.96|2024-06-04 22:01:28.026331
491|0|24|-4.179999999999997|2024-06-04 22:01:28.091297
492|0|15|0.86|2024-06-04 22:01:28.139667
493|0|100|-23.770000000000046|2024-06-04 22:01:28.611812
494|0|100|-20.800000000000015|2024-06-04 22:01:29.026115
495|0|14|-2.0999999999999988|2024-06-04 22:01:47.262239
496|0|100|-19.810000000000006|2024-06-04 22:01:47.949809
497|0|100|-23.770000000000017|2024-06-04 22:01:48.637840
498|0|25|-1.219999999999997|2024-06-04 22:01:48.813140
499|0|100|-22.78000000000006|2024-06-04 22:01:49.548410
500|0|7|-1.0399999999999991|2024-06-04 22:01:50.084624
501|0|17|-1.1399999999999983|2024-06-04 22:01:50.196533
502|0|13|0.88|2024-06-04 22:01:50.263880
503|0|100|-23.77000000000001|2024-06-04 22:01:50.668032
504|0|23|-1.1999999999999984|2024-06-04 22:01:50.792695
505|0|100|-27.730000000000057|2024-06-04 22:01:51.503255
506|0|11|-3.0599999999999987|2024-06-04 22:01:51.546027
507|0|100|-27.73000000000006|2024-06-04 22:02:09.629868
508|0|23|-1.1999999999999975|2024-06-04 22:02:09.714238
509|0|92|-16.74|2024-06-04 22:02:10.115395
510|0|90|-8.799999999999985|2024-06-04 22:02:10.828724
511|0|17|-3.1199999999999974|2024-06-04 22:02:10.916934
512|0|19|-1.1599999999999975|2024-06-04 22:02:11.013682
513|0|100|-13.869999999999985|2024-06-04 22:02:11.501215
514|0|60|-2.5599999999999934|2024-06-04 22:02:11.816046
515|0|31|-9.199999999999998|2024-06-04 22:02:12.197824
516|0|29|-5.219999999999995|2024-06-04 22:02:12.301767
517|0|9|0.92|2024-06-04 22:02:12.336069
518|0|30|-4.239999999999995|2024-06-04 22:02:12.473846
519|0|22|-0.20000000000000018|2024-06-04 22:02:12.581538
520|0|22|-2.1799999999999975|2024-06-04 22:02:13.007806
521|0|25|-9.139999999999999|2024-06-04 22:02:13.125623
522|0|7|0.94|2024-06-04 22:02:13.156428
523|0|100|-9.909999999999982|2024-06-04 22:02:31.926453
524|0|100|-20.80000000000002|2024-06-04 22:02:32.380998
525|0|10|-2.059999999999999|2024-06-04 22:02:33.109283
526|0|100|-18.820000000000025|2024-06-04 22:02:33.623210
527|0|5|0.96|2024-06-04 22:02:33.651762
528|0|100|-26.740000000000002|2024-06-04 22:02:34.082627
529|0|100|-15.849999999999985|2024-06-04 22:02:34.500779
530|0|100|-19.810000000000006|2024-06-04 22:02:35.245314
531|0|9|0.92|2024-06-04 22:02:35.273514
532|0|12|-0.10000000000000009|2024-06-04 22:02:35.303518
533|0|100|-30.700000000000067|2024-06-04 22:02:35.655761
534|0|29|-1.2599999999999962|2024-06-04 22:02:53.211871
535|0|100|-14.859999999999985|2024-06-04 22:02:54.242851
536|0|18|-0.16000000000000014|2024-06-04 22:02:54.306331
537|0|21|-5.139999999999997|2024-06-04 22:02:54.347266
538|0|36|-4.299999999999996|2024-06-04 22:02:54.452664
539|0|100|-5.94999999999998|2024-06-04 22:02:54.957076
540|0|5|0.96|2024-06-04 22:02:55.470911
541|0|13|-1.0999999999999983|2024-06-04 22:02:55.527117
542|0|7|-1.0399999999999991|2024-06-04 22:02:55.564382
543|0|83|-1.7999999999999847|2024-06-04 22:02:55.945512
544|0|28|-4.219999999999996|2024-06-04 22:02:56.086126
545|0|100|-15.849999999999985|2024-06-04 22:02:56.981995
546|0|6|-0.040000000000000036|2024-06-04 22:02:57.022175
547|0|19|-3.139999999999998|2024-06-04 22:02:57.085196
548|0|100|-15.849999999999982|2024-06-04 22:02:57.443921
549|0|100|-22.78000000000003|2024-06-04 22:03:15.039093
550|0|13|0.88|2024-06-04 22:03:15.932770
551|0|24|-6.159999999999997|2024-06-04 22:03:15.991325
552|0|31|-1.2799999999999994|2024-06-04 22:03:16.082586
553|0|100|-9.909999999999982|2024-06-04 22:03:16.399235
554|0|100|-17.82999999999999|2024-06-04 22:03:16.644273
555|0|100|-22.780000000000054|2024-06-04 22:03:17.545503
556|0|16|-0.14000000000000012|2024-06-04 22:03:17.590617
557|0|78|-4.719999999999985|2024-06-04 22:03:17.810472
558|0|96|-14.799999999999985|2024-06-04 22:03:18.104144
559|0|100|-20.800000000000033|2024-06-04 22:03:36.116307
560|0|9|-1.0599999999999987|2024-06-04 22:03:36.790128
561|0|100|-12.879999999999981|2024-06-04 22:03:37.377249
562|0|15|-1.1199999999999988|2024-06-04 22:03:37.455484
563|0|23|-5.159999999999997|2024-06-04 22:03:37.569529
564|0|45|-9.339999999999995|2024-06-04 22:03:37.772860
565|0|10|-0.08000000000000007|2024-06-04 22:03:38.534376
566|0|11|-1.0799999999999983|2024-06-04 22:03:38.580716
567|0|36|-2.319999999999998|2024-06-04 22:03:38.744920
568|0|30|-2.2599999999999945|2024-06-04 22:03:38.812800
569|0|100|-19.810000000000056|2024-06-04 22:03:39.284712
570|0|100|-17.829999999999984|2024-06-04 22:03:40.147673
571|0|78|-12.639999999999986|2024-06-04 22:03:40.460689
572|0|8|-0.06000000000000005|2024-06-04 22:03:40.480978
573|0|100|-16.840000000000014|2024-06-04 22:03:58.246796
574|0|73|-15.56000000000002|2024-06-04 22:03:58.713425
575|0|83|-15.660000000000007|2024-06-04 22:03:59.993648
576|0|8|-0.06000000000000005|2024-06-04 22:04:00.052384
577|0|7|0.94|2024-06-04 22:04:00.100865
578|0|8|-0.06000000000000005|2024-06-04 22:04:00.158855
579|0|100|-29.71000000000006|2024-06-04 22:04:00.905782
580|0|100|-15.849999999999982|2024-06-04 22:04:01.752112
581|0|29|0.72|2024-06-04 22:04:01.862222
582|0|37|-11.239999999999995|2024-06-04 22:04:02.013173
583|0|82|-10.699999999999985|2024-06-04 22:04:02.364929
584|0|15|-1.1199999999999974|2024-06-04 22:04:02.433744
585|0|100|-14.859999999999983|2024-06-04 22:04:20.938477
586|0|100|-12.879999999999983|2024-06-04 22:04:21.666404
587|0|100|-21.790000000000028|2024-06-04 22:04:22.341287
588|0|5|0.96|2024-06-04 22:04:22.381340
589|0|11|-1.0799999999999992|2024-06-04 22:04:22.471935
590|0|12|-0.10000000000000009|2024-06-04 22:04:23.321868
591|0|100|-19.809999999999995|2024-06-04 22:04:23.998527
592|0|100|-16.839999999999982|2024-06-04 22:04:24.706154
593|0|100|-13.869999999999981|2024-06-04 22:04:25.469426
594|0|10|-2.0599999999999987|2024-06-04 22:04:25.539799
595|0|5|0.96|2024-06-04 22:04:26.007088
596|0|51|-3.4599999999999946|2024-06-04 22:04:26.375204
597|0|100|-11.88999999999999|2024-06-04 22:04:44.683107
598|0|32|-4.259999999999996|2024-06-04 22:04:44.837218
599|0|100|-25.750000000000018|2024-06-04 22:04:45.286736
600|0|6|-0.040000000000000036|2024-06-04 22:04:45.649450
601|0|100|-22.780000000000033|2024-06-04 22:04:46.006818
602|0|100|-17.830000000000027|2024-06-04 22:04:46.696357
603|0|5|0.96|2024-06-04 22:04:46.738886
604|0|12|-0.10000000000000009|2024-06-04 22:04:46.827285
605|0|60|-8.49999999999999|2024-06-04 22:04:47.685798
606|0|97|-15.800000000000004|2024-06-04 22:04:48.356118
607|0|100|-9.909999999999995|2024-06-04 22:04:49.108276
608|0|16|-2.1199999999999974|2024-06-04 22:05:06.732444
609|0|38|-14.219999999999995|2024-06-04 22:05:06.910045
610|0|22|-0.20000000000000018|2024-06-04 22:05:07.447003
611|0|100|-10.89999999999998|2024-06-04 22:05:07.878417
612|0|100|-20.799999999999997|2024-06-04 22:05:08.336404
613|0|100|-18.819999999999997|2024-06-04 22:05:08.776819
614|0|15|-3.0999999999999988|2024-06-04 22:05:08.852997
615|0|85|-5.779999999999987|2024-06-04 22:05:09.784026
616|0|82|-10.699999999999985|2024-06-04 22:05:09.982603
617|0|100|-20.800000000000058|2024-06-04 22:05:10.407368
618|0|21|-1.1799999999999975|2024-06-04 22:05:28.263349
619|0|100|-12.879999999999985|2024-06-04 22:05:28.509372
620|0|100|-18.819999999999993|2024-06-04 22:05:29.762106
621|0|31|-11.179999999999996|2024-06-04 22:05:29.901723
622|0|100|-4.959999999999983|2024-06-04 22:05:30.347504
623|0|35|-3.2999999999999954|2024-06-04 22:05:30.526747
624|0|6|-0.040000000000000036|2024-06-04 22:05:30.573647
625|0|19|-7.099999999999998|2024-06-04 22:05:31.283019
626|0|100|-16.840000000000007|2024-06-04 22:05:31.754850
627|0|10|-2.0599999999999987|2024-06-04 22:05:31.806099
628|0|100|-9.909999999999982|2024-06-04 22:05:32.264659
629|0|100|-9.909999999999988|2024-06-04 22:05:50.579201
630|0|44|-2.3999999999999977|2024-06-04 22:05:50.886258
631|0|39|-9.279999999999994|2024-06-04 22:05:50.938455
632|0|37|-1.3399999999999945|2024-06-04 22:05:51.000462
633|0|7|0.94|2024-06-04 22:05:51.020233
634|0|25|-3.1999999999999975|2024-06-04 22:05:51.059461
635|0|27|-7.179999999999996|2024-06-04 22:05:51.297554
636|0|100|-19.810000000000024|2024-06-04 22:05:51.421824
637|0|18|-2.139999999999997|2024-06-04 22:05:51.446111
638|0|11|0.9|2024-06-04 22:05:51.460627
639|0|26|-0.2400000000000002|2024-06-04 22:05:51.492975
640|0|100|-32.68000000000005|2024-06-04 22:05:52.140756
641|0|18|-4.119999999999997|2024-06-04 22:05:52.197215
642|0|19|0.82|2024-06-04 22:05:52.231711
643|0|36|-10.239999999999997|2024-06-04 22:05:52.296430
644|0|100|-18.82000000000001|2024-06-04 22:05:52.577170
645|0|7|-1.0399999999999991|2024-06-04 22:05:52.926571
646|0|100|-21.790000000000035|2024-06-04 22:06:10.846935
647|0|100|-27.730000000000015|2024-06-04 22:06:11.292962
648|0|100|-8.91999999999998|2024-06-04 22:06:11.793174
649|0|8|-0.06000000000000005|2024-06-04 22:06:11.828887
650|0|100|-29.710000000000022|2024-06-04 22:06:12.629785
651|0|18|-2.139999999999998|2024-06-04 22:06:12.725057
652|0|100|-12.879999999999987|2024-06-04 22:06:13.227313
653|0|100|-25.750000000000032|2024-06-04 22:06:13.700820
654|0|100|-20.80000000000001|2024-06-04 22:06:31.757583
655|0|38|-2.339999999999996|2024-06-04 22:06:32.404459
656|0|36|-8.259999999999994|2024-06-04 22:06:32.635265
657|0|100|-19.809999999999988|2024-06-04 22:06:33.382700
658|0|5|0.96|2024-06-04 22:06:33.415206
659|0|32|-0.30000000000000004|2024-06-04 22:06:33.607964
660|0|52|-2.4799999999999915|2024-06-04 22:06:34.375219
661|0|95|-19.740000000000006|2024-06-04 22:06:35.023750
662|0|100|-16.839999999999996|2024-06-04 22:06:35.754086
663|0|100|-9.909999999999984|2024-06-04 22:06:36.435727
664|0|100|-10.899999999999984|2024-06-04 22:06:54.502185
665|0|21|-3.1599999999999966|2024-06-04 22:06:54.908311
666|0|6|-0.040000000000000036|2024-06-04 22:06:54.935532
667|0|42|-6.3399999999999945|2024-06-04 22:06:55.114892
668|0|22|-4.159999999999999|2024-06-04 22:06:55.213374
669|0|39|-5.319999999999998|2024-06-04 22:06:55.376306
670|0|100|-23.77000000000008|2024-06-04 22:06:56.016234
671|0|27|-7.179999999999996|2024-06-04 22:06:56.098948
672|0|40|-4.3399999999999945|2024-06-04 22:06:56.292641
673|0|58|-8.47999999999999|2024-06-04 22:06:56.687751
674|0|100|-15.849999999999985|2024-06-04 22:06:57.334165
675|0|61|-5.539999999999993|2024-06-04 22:06:58.202204
676|0|32|-6.239999999999995|2024-06-04 22:06:58.408255
677|0|38|-2.3399999999999945|2024-06-04 22:06:58.663361
678|0|100|-9.90999999999998|2024-06-04 22:07:17.060484
679|0|100|-21.790000000000013|2024-06-04 22:07:17.452089
680|0|8|-0.06000000000000005|2024-06-04 22:07:17.743337
681|0|100|-11.889999999999981|2024-06-04 22:07:18.039367
682|0|20|-4.139999999999997|2024-06-04 22:07:18.156656
683|0|10|-0.08000000000000007|2024-06-04 22:07:18.196099
684|0|23|-3.179999999999996|2024-06-04 22:07:18.296906
685|0|17|-3.1199999999999974|2024-06-04 22:07:18.785801
686|0|62|-6.539999999999993|2024-06-04 22:07:19.076129
687|0|17|-1.1399999999999988|2024-06-04 22:07:19.153249
688|0|100|-19.81000000000002|2024-06-04 22:07:19.796335
689|0|29|-3.239999999999995|2024-06-04 22:07:19.907338
690|0|15|-1.1199999999999974|2024-06-04 22:07:20.631599
691|0|100|-21.79000000000005|2024-06-04 22:07:21.101608
692|0|100|-6.9399999999999835|2024-06-04 22:07:39.053968
693|0|100|-19.810000000000016|2024-06-04 22:07:39.405587
694|0|33|-3.2799999999999976|2024-06-04 22:07:39.501895
695|0|99|-17.800000000000043|2024-06-04 22:07:40.193258
696|0|9|-3.039999999999999|2024-06-04 22:07:40.234149
697|0|52|-6.4399999999999915|2024-06-04 22:07:40.490482
698|0|47|-3.419999999999992|2024-06-04 22:07:40.691272
699|0|27|-1.2399999999999984|2024-06-04 22:07:40.800745
700|0|6|-0.040000000000000036|2024-06-04 22:07:41.284703
701|0|85|-5.779999999999984|2024-06-04 22:07:41.660708
702|0|44|-6.359999999999992|2024-06-04 22:07:41.792198
703|0|100|-26.74000000000006|2024-06-04 22:07:42.134736
704|0|100|-13.869999999999985|2024-06-04 22:08:00.360719
705|0|100|-22.780000000000015|2024-06-04 22:08:00.741997
706|0|17|-1.139999999999998|2024-06-04 22:08:00.766490
707|0|26|-8.159999999999997|2024-06-04 22:08:00.801982
708|0|100|-11.889999999999983|2024-06-04 22:08:00.923472
709|0|10|-2.0599999999999987|2024-06-04 22:08:00.937230
710|0|32|-4.259999999999995|2024-06-04 22:08:01.206692
711|0|34|-2.2999999999999954|2024-06-04 22:08:01.252545
712|0|27|-3.2199999999999953|2024-06-04 22:08:01.291076
713|0|5|0.96|2024-06-04 22:08:01.299428
714|0|6|-0.040000000000000036|2024-06-04 22:08:01.311651
715|0|23|-3.1799999999999997|2024-06-04 22:08:01.585751
716|0|7|-1.0399999999999991|2024-06-04 22:08:01.594921
717|0|38|-6.299999999999995|2024-06-04 22:08:01.646875
718|0|100|-28.720000000000017|2024-06-04 22:08:01.780347
719|0|100|-16.84000000000005|2024-06-04 22:08:19.375337
720|0|23|-1.1999999999999993|2024-06-04 22:08:20.070949
721|0|100|-5.9499999999999815|2024-06-04 22:08:20.738755
722|0|41|-7.319999999999993|2024-06-04 22:08:21.015506
723|0|100|-8.91999999999999|2024-06-04 22:08:21.700088
724|0|18|-0.16000000000000014|2024-06-04 22:08:21.801932
725|0|100|-19.810000000000002|2024-06-04 22:08:22.432892
726|0|100|-27.73000000000003|2024-06-04 22:08:22.839733
727|0|100|-13.869999999999981|2024-06-04 22:08:23.260189
728|0|100|-16.839999999999996|2024-06-04 22:08:41.134859
729|0|100|-16.84000000000004|2024-06-04 22:08:41.783012
730|0|92|-8.819999999999983|2024-06-04 22:08:42.852892
731|0|9|-1.0599999999999987|2024-06-04 22:08:42.908418
732|0|100|-12.879999999999981|2024-06-04 22:08:43.648678
733|0|36|-6.279999999999995|2024-06-04 22:08:43.892946
734|0|100|-13.869999999999985|2024-06-04 22:08:44.546369
735|0|100|-12.879999999999981|2024-06-04 22:08:45.623965
736|0|100|-19.810000000000002|2024-06-04 22:09:03.719212
737|0|100|-14.859999999999982|2024-06-04 22:09:04.026608
738|0|100|-27.73000000000004|2024-06-04 22:09:04.395619
739|0|98|-20.760000000000073|2024-06-04 22:09:04.830502
740|0|30|-0.28000000000000025|2024-06-04 22:09:05.309684
741|0|29|-1.259999999999995|2024-06-04 22:09:05.436253
742|0|100|-9.909999999999984|2024-06-04 22:09:05.919863
743|0|100|-12.879999999999985|2024-06-04 22:09:06.269978
744|0|14|-2.099999999999998|2024-06-04 22:09:06.320886
745|0|55|-19.340000000000003|2024-06-04 22:09:06.941322
746|0|100|-27.73000000000002|2024-06-04 22:09:24.721004
747|0|10|-0.08000000000000007|2024-06-04 22:09:24.770177
748|0|76|-20.540000000000035|2024-06-04 22:09:25.067420
749|0|12|-0.10000000000000009|2024-06-04 22:09:25.113044
750|0|100|-7.929999999999985|2024-06-04 22:09:25.882076
751|0|62|-12.47999999999999|2024-06-04 22:09:26.201504
752|0|12|-0.10000000000000009|2024-06-04 22:09:26.257307
753|0|100|-33.67000000000001|2024-06-04 22:09:26.677979
754|0|100|-19.810000000000013|2024-06-04 22:09:27.126057
755|0|28|-4.219999999999995|2024-06-04 22:09:27.630858
756|0|25|-1.219999999999998|2024-06-04 22:09:27.712981
757|0|26|-6.179999999999996|2024-06-04 22:09:27.830985
758|0|75|-13.599999999999987|2024-06-04 22:09:45.378857
759|0|100|-13.869999999999981|2024-06-04 22:09:45.733376
760|0|100|-18.820000000000054|2024-06-04 22:09:46.087504
761|0|31|-5.239999999999997|2024-06-04 22:09:46.131001
762|0|100|-18.820000000000018|2024-06-04 22:09:46.283083
763|0|23|-3.1799999999999997|2024-06-04 22:09:46.320001
764|0|26|-8.159999999999997|2024-06-04 22:09:46.356351
765|0|30|-8.199999999999998|2024-06-04 22:09:46.614501
766|0|100|-15.849999999999985|2024-06-04 22:09:46.779925
767|0|100|-13.869999999999983|2024-06-04 22:09:46.948960
768|0|26|-4.199999999999996|2024-06-04 22:09:46.991450
769|0|100|-17.829999999999984|2024-06-04 22:10:05.322098
770|0|100|-14.859999999999983|2024-06-04 22:10:06.422765
771|0|28|-0.26000000000000023|2024-06-04 22:10:06.561015
772|0|100|-24.76000000000006|2024-06-04 22:10:06.864174
773|0|100|-13.869999999999981|2024-06-04 22:10:07.055158
774|0|11|-3.0599999999999987|2024-06-04 22:10:07.100422
775|0|66|-8.559999999999988|2024-06-04 22:10:07.651288
776|0|12|-0.10000000000000009|2024-06-04 22:10:07.714348
777|0|36|-4.299999999999999|2024-06-04 22:10:07.861896
778|0|28|-4.219999999999997|2024-06-04 22:10:07.968037
779|0|32|-2.2799999999999976|2024-06-04 22:10:08.086699
780|0|14|-2.099999999999998|2024-06-04 22:10:08.358622
781|0|24|-6.159999999999997|2024-06-04 22:10:08.399252
782|0|100|-24.760000000000037|2024-06-04 22:10:26.273884
783|0|100|-17.830000000000013|2024-06-04 22:10:26.962551
784|0|22|-2.179999999999996|2024-06-04 22:10:27.127969
785|0|100|-12.879999999999992|2024-06-04 22:10:28.299540
786|0|7|-1.0399999999999996|2024-06-04 22:10:28.350178
787|0|100|-26.740000000000013|2024-06-04 22:10:29.017452
788|0|100|-16.83999999999999|2024-06-04 22:10:29.739885
789|0|36|-0.3400000000000001|2024-06-04 22:10:29.978401
790|0|10|-0.08000000000000007|2024-06-04 22:10:30.427325
791|0|24|-0.2200000000000002|2024-06-04 22:10:30.600619
792|0|7|-1.0399999999999991|2024-06-04 22:10:30.654753
793|0|67|-3.619999999999992|2024-06-04 22:10:31.096396
794|0|34|-4.279999999999994|2024-06-04 22:10:48.859704
795|0|28|-0.26|2024-06-04 22:10:49.267575
796|0|12|-4.059999999999999|2024-06-04 22:10:49.311351
797|0|100|-14.859999999999982|2024-06-04 22:10:49.546277
798|0|17|-1.1399999999999988|2024-06-04 22:10:49.661736
799|0|21|0.7999999999999999|2024-06-04 22:10:49.822860
800|0|17|-1.1399999999999975|2024-06-04 22:10:50.417743
801|0|35|-7.2599999999999945|2024-06-04 22:10:50.640437
802|0|30|-6.219999999999995|2024-06-04 22:10:50.837249
803|0|28|-4.219999999999997|2024-06-04 22:10:51.040520
804|0|41|-9.299999999999994|2024-06-04 22:10:51.313394
805|0|24|-0.21999999999999997|2024-06-04 22:10:51.856563
806|0|100|-25.75000000000003|2024-06-04 22:10:52.611567
807|0|18|-2.1399999999999983|2024-06-04 22:10:52.727781
808|0|100|-11.889999999999995|2024-06-04 22:10:53.402584
809|0|9|-1.0599999999999987|2024-06-04 22:10:53.473860
810|0|100|-18.819999999999986|2024-06-04 22:11:12.033221
811|0|100|-9.909999999999984|2024-06-04 22:11:12.314005
812|0|23|-1.1999999999999993|2024-06-04 22:11:12.376022
813|0|100|-23.770000000000067|2024-06-04 22:11:12.646804
814|0|10|-2.0599999999999996|2024-06-04 22:11:12.677566
815|0|51|-1.479999999999996|2024-06-04 22:11:13.254489
816|0|100|-8.919999999999991|2024-06-04 22:11:13.674058
817|0|8|-0.06000000000000005|2024-06-04 22:11:13.709673
818|0|100|-14.859999999999982|2024-06-04 22:11:14.134357
819|0|100|-25.75000000000004|2024-06-04 22:11:14.513602
820|0|13|-1.0999999999999988|2024-06-04 22:11:14.931485
821|0|15|0.86|2024-06-04 22:11:14.996958
822|0|100|-17.830000000000023|2024-06-04 22:11:33.203680
823|0|7|0.94|2024-06-04 22:11:33.226121
824|0|100|-14.859999999999983|2024-06-04 22:11:33.479908
