episode|worker_id|eplen|score|ts
2330|0|5|0.96|2024-05-24 09:20:53.937250
2331|0|5|0.96|2024-05-24 09:20:58.236255
2332|0|5|0.96|2024-05-24 09:21:02.376802
2333|0|5|0.96|2024-05-24 09:21:06.686024
2334|0|5|0.96|2024-05-24 09:21:11.155514
2335|0|7|0.94|2024-05-24 09:21:18.081731
2336|0|5|0.96|2024-05-24 09:21:22.216317
2337|0|5|0.96|2024-05-24 09:21:26.808448
2338|0|5|0.96|2024-05-24 09:21:31.421825
2339|0|5|0.96|2024-05-24 09:21:35.711145
2340|0|5|0.96|2024-05-24 09:21:40.639047
2341|0|5|0.96|2024-05-24 09:21:45.223795
2342|0|5|0.96|2024-05-24 09:21:49.947960
2343|0|5|0.96|2024-05-24 09:21:54.358707
2344|0|7|0.94|2024-05-24 09:22:00.486449
2345|0|7|0.94|2024-05-24 09:22:08.747125
2346|0|5|0.96|2024-05-24 09:22:13.127632
2347|0|5|0.96|2024-05-24 09:22:17.347540
2348|0|5|0.96|2024-05-24 09:22:21.727925
2349|0|5|0.96|2024-05-24 09:22:26.438784
2350|0|84|-0.8200000000000007|2024-05-24 09:23:40.705134
2351|0|5|0.96|2024-05-24 09:23:44.712285
2352|0|5|0.96|2024-05-24 09:23:48.957935
2353|0|5|0.96|2024-05-24 09:23:53.433749
2354|0|9|0.92|2024-05-24 09:24:01.737356
2355|0|5|0.96|2024-05-24 09:24:07.962832
2356|0|5|0.96|2024-05-24 09:24:12.847461
2357|0|5|0.96|2024-05-24 09:24:17.759903
2358|0|7|0.94|2024-05-24 09:24:23.694413
2359|0|5|0.96|2024-05-24 09:24:28.091202
2360|0|5|0.96|2024-05-24 09:24:33.987140
2361|0|5|0.96|2024-05-24 09:24:38.396455
2362|0|5|0.96|2024-05-24 09:24:42.654409
2363|0|5|0.96|2024-05-24 09:24:46.827545
2364|0|5|0.96|2024-05-24 09:24:51.787373
2365|0|7|0.94|2024-05-24 09:24:59.665829
2366|0|55|0.45999999999999974|2024-05-24 09:25:48.138855
2367|0|5|0.96|2024-05-24 09:25:52.857011
2368|0|5|0.96|2024-05-24 09:25:56.937185
2369|0|6|-0.040000000000000036|2024-05-24 09:26:02.319023
2370|0|5|0.96|2024-05-24 09:26:07.659946
2371|0|5|0.96|2024-05-24 09:26:11.772198
2372|0|5|0.96|2024-05-24 09:26:16.136964
2373|0|5|0.96|2024-05-24 09:26:20.094429
2374|0|5|0.96|2024-05-24 09:26:24.790206
2375|0|6|-0.040000000000000036|2024-05-24 09:26:31.845723
2376|0|43|0.5799999999999998|2024-05-24 09:27:09.637868
2377|0|6|-0.040000000000000036|2024-05-24 09:27:14.883167
2378|0|7|0.94|2024-05-24 09:27:20.809361
2379|0|7|0.94|2024-05-24 09:27:26.870056
2380|0|5|0.96|2024-05-24 09:27:32.169239
2381|0|5|0.96|2024-05-24 09:27:36.233830
2382|0|5|0.96|2024-05-24 09:27:40.252940
2383|0|5|0.96|2024-05-24 09:27:44.423360
2384|0|5|0.96|2024-05-24 09:27:48.889088
2385|0|5|0.96|2024-05-24 09:27:55.062804
2386|0|6|-0.040000000000000036|2024-05-24 09:28:00.173657
2387|0|5|0.96|2024-05-24 09:28:03.915113
2388|0|7|0.94|2024-05-24 09:28:09.990420
2389|0|7|0.94|2024-05-24 10:46:00.950014
2390|0|5|0.96|2024-05-24 10:46:07.044641
2391|0|5|0.96|2024-05-24 10:46:11.627507
2392|0|5|0.96|2024-05-24 10:46:15.784282
2393|0|5|0.96|2024-05-24 10:46:20.029303
2394|0|5|0.96|2024-05-24 10:46:24.296660
2395|0|5|0.96|2024-05-24 10:46:30.198388
2396|0|5|0.96|2024-05-24 10:46:34.609775
2397|0|6|-0.040000000000000036|2024-05-24 10:46:39.496951
2398|0|5|0.96|2024-05-24 10:46:43.753885
2399|0|7|0.94|2024-05-24 10:46:50.212129
2400|0|35|0.6599999999999999|2024-05-24 10:47:23.023162
2401|0|5|0.96|2024-05-24 10:47:28.392904
2402|0|5|0.96|2024-05-24 10:47:32.988647
2403|0|7|0.94|2024-05-24 10:47:38.932587
2404|0|7|0.94|2024-05-24 10:47:44.907354
2405|0|5|0.96|2024-05-24 10:47:50.510839
2406|0|5|0.96|2024-05-24 10:47:54.823561
2407|0|7|0.94|2024-05-24 10:48:00.746263
2408|0|7|0.94|2024-05-24 10:48:06.503235
2409|0|5|0.96|2024-05-24 10:48:10.472719
2410|0|5|0.96|2024-05-24 10:48:16.426952
2411|0|7|0.94|2024-05-24 10:48:22.345066
2412|0|7|0.94|2024-05-24 10:48:28.445689
2413|0|11|0.9|2024-05-24 10:48:39.386972
2414|0|5|0.96|2024-05-24 10:48:43.815926
2415|0|8|-0.06000000000000005|2024-05-24 10:48:52.825453
2416|0|7|0.94|2024-05-24 10:48:59.346510
2417|0|13|0.88|2024-05-24 10:49:10.260904
2418|0|5|0.96|2024-05-24 10:49:14.615731
2419|0|5|0.96|2024-05-24 10:49:19.149323
2420|0|5|0.96|2024-05-24 10:49:24.719571
2421|0|6|-0.040000000000000036|2024-05-24 10:49:29.870162
2422|0|5|0.96|2024-05-24 10:49:34.052724
2423|0|5|0.96|2024-05-24 10:49:38.739312
2424|0|5|0.96|2024-05-24 10:49:43.878858
2425|0|5|0.96|2024-05-24 10:49:50.027312
2426|0|5|0.96|2024-05-24 10:49:54.569831
2427|0|5|0.96|2024-05-24 10:49:58.803225
2428|0|5|0.96|2024-05-24 10:50:02.592441
2429|0|5|0.96|2024-05-24 10:50:06.994833
2430|0|5|0.96|2024-05-24 10:50:14.071015
2431|0|5|0.96|2024-05-24 10:50:18.335249
2432|0|5|0.96|2024-05-24 10:50:22.482481
2433|0|7|0.94|2024-05-24 10:50:28.707615
2434|0|41|0.5999999999999999|2024-05-24 10:51:03.754002
2435|0|6|-0.040000000000000036|2024-05-24 10:51:10.096238
2436|0|5|0.96|2024-05-24 10:51:14.692882
2437|0|5|0.96|2024-05-24 10:51:19.073095
2438|0|5|0.96|2024-05-24 10:51:23.262858
2439|0|7|0.94|2024-05-24 10:51:29.789170
2440|0|11|0.9|2024-05-24 10:51:40.119974
2441|0|5|0.96|2024-05-24 10:51:44.387343
2442|0|5|0.96|2024-05-24 10:51:48.911920
2443|0|5|0.96|2024-05-24 10:51:53.152400
2444|0|5|0.96|2024-05-24 10:51:57.784507
2445|0|5|0.96|2024-05-24 10:52:03.518112
2446|0|5|0.96|2024-05-24 10:52:08.536854
2447|0|5|0.96|2024-05-24 10:52:13.022375
2448|0|5|0.96|2024-05-24 10:52:17.353246
2449|0|5|0.96|2024-05-24 10:52:22.269040
2450|0|5|0.96|2024-05-24 10:52:28.436664
2451|0|5|0.96|2024-05-24 10:52:33.240074
2452|0|5|0.96|2024-05-24 10:52:38.207472
2453|0|5|0.96|2024-05-24 10:52:43.316679
2454|0|5|0.96|2024-05-24 10:52:48.263551
2455|0|5|0.96|2024-05-24 10:52:54.152684
2456|0|10|-0.08000000000000007|2024-05-24 10:53:04.305743
2457|0|5|0.96|2024-05-24 10:53:08.184586
2458|0|9|0.92|2024-05-24 10:53:16.630113
2459|0|5|0.96|2024-05-24 10:53:21.379224
2460|0|5|0.96|2024-05-24 10:53:26.527672
2461|0|5|0.96|2024-05-24 10:53:30.950708
2462|0|21|0.7999999999999999|2024-05-24 10:53:49.859458
2463|0|5|0.96|2024-05-24 10:53:54.152626
2464|0|5|0.96|2024-05-24 10:53:59.059256
2465|0|5|0.96|2024-05-24 10:54:04.078374
2466|0|7|0.94|2024-05-24 10:54:10.164417
2467|0|5|0.96|2024-05-24 10:54:14.791363
2468|0|5|0.96|2024-05-24 10:54:19.372537
2469|0|5|0.96|2024-05-24 10:54:23.959509
2470|0|5|0.96|2024-05-24 10:54:29.593876
2471|0|5|0.96|2024-05-24 10:54:34.164085
2472|0|7|0.94|2024-05-24 10:54:40.386785
2473|0|7|0.94|2024-05-24 10:54:46.410936
2474|0|5|0.96|2024-05-24 10:54:51.046453
2475|0|5|0.96|2024-05-24 10:54:57.227176
2476|0|5|0.96|2024-05-24 10:55:01.543080
2477|0|5|0.96|2024-05-24 10:55:05.652681
2478|0|7|0.94|2024-05-24 10:55:11.566799
2479|0|27|0.74|2024-05-24 10:55:34.627034
2480|0|92|-0.9000000000000006|2024-05-24 12:15:43.291807
2481|0|5|0.96|2024-05-24 12:15:48.174511
2482|0|5|0.96|2024-05-24 12:15:52.528442
2483|0|5|0.96|2024-05-24 12:15:57.005602
2484|0|7|0.94|2024-05-24 12:16:03.277112
2485|0|5|0.96|2024-05-24 12:16:09.395717
2486|0|5|0.96|2024-05-24 12:16:14.301059
2487|0|5|0.96|2024-05-24 12:16:19.180944
2488|0|5|0.96|2024-05-24 12:16:23.676041
2489|0|5|0.96|2024-05-24 12:16:28.223142
2490|0|5|0.96|2024-05-24 12:16:33.984255
2491|0|5|0.96|2024-05-24 12:16:38.597627
2492|0|5|0.96|2024-05-24 12:16:43.074058
2493|0|5|0.96|2024-05-24 12:16:47.520559
2494|0|5|0.96|2024-05-24 12:16:51.989879
2495|0|5|0.96|2024-05-24 12:16:57.476418
2496|0|15|0.86|2024-05-24 12:17:10.092503
2497|0|5|0.96|2024-05-24 12:17:14.659176
2498|0|5|0.96|2024-05-24 12:17:19.142781
2499|0|5|0.96|2024-05-24 12:17:23.757742
2500|0|5|0.96|2024-05-24 12:17:29.775511
2501|0|7|0.94|2024-05-24 12:17:36.316357
2502|0|19|0.82|2024-05-24 12:17:53.617746
2503|0|7|0.94|2024-05-24 12:17:59.829893
2504|0|6|-0.040000000000000036|2024-05-24 12:18:04.783989
2505|0|5|0.96|2024-05-24 12:18:12.476400
2506|0|73|-3.67999999999999|2024-05-24 12:19:18.108439
2507|0|5|0.96|2024-05-24 12:19:22.383854
2508|0|7|0.94|2024-05-24 12:19:29.025698
2509|0|7|0.94|2024-05-24 12:19:35.484009
2510|0|5|0.96|2024-05-24 12:19:41.167430
2511|0|5|0.96|2024-05-24 12:19:46.037342
2512|0|5|0.96|2024-05-24 12:19:50.564759
2513|0|9|0.92|2024-05-24 12:19:58.153734
2514|0|31|0.7|2024-05-24 12:20:26.100363
2515|0|5|0.96|2024-05-24 12:20:31.392567
2516|0|5|0.96|2024-05-24 12:20:35.557978
2517|0|5|0.96|2024-05-24 12:20:40.091830
2518|0|5|0.96|2024-05-24 12:20:44.919279
2519|0|15|0.86|2024-05-24 12:20:58.726085
2520|0|5|0.96|2024-05-24 12:21:04.503441
2521|0|29|0.72|2024-05-24 12:21:29.569769
2522|0|7|0.94|2024-05-24 12:21:35.584811
2523|0|5|0.96|2024-05-24 12:21:40.572186
2524|0|5|0.96|2024-05-24 12:21:44.981039
2525|0|5|0.96|2024-05-24 12:21:50.204566
2526|0|5|0.96|2024-05-24 12:21:54.564516
2527|0|5|0.96|2024-05-24 12:21:58.854626
2528|0|5|0.96|2024-05-24 12:22:02.850879
2529|0|5|0.96|2024-05-24 12:22:07.330414
2530|0|5|0.96|2024-05-24 12:22:12.401653
2531|0|5|0.96|2024-05-24 12:22:17.117283
2532|0|7|0.94|2024-05-24 12:22:24.046747
2533|0|24|-0.2200000000000002|2024-05-24 12:22:44.789184
2534|0|43|0.5799999999999998|2024-05-24 12:23:21.871554
2535|0|7|0.94|2024-05-24 12:23:29.978387
2536|0|5|0.96|2024-05-24 12:23:35.007369
2537|0|7|0.94|2024-05-24 12:23:42.379680
2538|0|5|0.96|2024-05-24 12:23:46.869009
2539|0|5|0.96|2024-05-24 12:23:50.898842
2540|0|5|0.96|2024-05-24 12:23:56.503238
2541|0|5|0.96|2024-05-24 12:24:01.022780
2542|0|5|0.96|2024-05-24 12:24:05.449664
2543|0|5|0.96|2024-05-24 12:24:09.930838
2544|0|5|0.96|2024-05-24 12:24:14.480918
2545|0|5|0.96|2024-05-24 12:24:20.180703
2546|0|5|0.96|2024-05-24 12:24:24.526026
2547|0|5|0.96|2024-05-24 12:24:28.968767
2548|0|5|0.96|2024-05-24 12:24:33.700160
2549|0|5|0.96|2024-05-24 12:24:38.320172
2550|0|5|0.96|2024-05-24 12:24:43.956531
2551|0|5|0.96|2024-05-24 12:24:47.927886
2552|0|7|0.94|2024-05-24 12:24:54.335556
2553|0|5|0.96|2024-05-24 12:24:59.178764
2554|0|5|0.96|2024-05-24 12:25:04.033402
2555|0|5|0.96|2024-05-24 12:25:09.906978
2556|0|5|0.96|2024-05-24 12:25:14.208333
2557|0|13|0.88|2024-05-24 12:25:26.112423
2558|0|19|0.82|2024-05-24 13:42:56.038140
2559|0|5|0.96|2024-05-24 13:43:00.729565
2560|0|5|0.96|2024-05-24 13:43:06.380817
2561|0|7|0.94|2024-05-24 13:43:12.317171
2562|0|7|0.94|2024-05-24 13:43:18.684582
2563|0|5|0.96|2024-05-24 13:43:22.978246
2564|0|5|0.96|2024-05-24 13:43:26.818330
2565|0|7|0.94|2024-05-24 13:43:34.575104
2566|0|5|0.96|2024-05-24 13:43:39.400008
2567|0|5|0.96|2024-05-24 13:43:44.335873
2568|0|5|0.96|2024-05-24 13:43:48.596410
2569|0|5|0.96|2024-05-24 13:43:53.540433
2570|0|5|0.96|2024-05-24 13:43:59.616183
2571|0|5|0.96|2024-05-24 13:44:03.902131
2572|0|5|0.96|2024-05-24 13:44:07.959567
2573|0|5|0.96|2024-05-24 13:44:12.276033
2574|0|5|0.96|2024-05-24 13:44:16.754975
2575|0|5|0.96|2024-05-24 13:44:22.337543
2576|0|5|0.96|2024-05-24 13:44:27.127741
2577|0|7|0.94|2024-05-24 13:44:33.308161
2578|0|5|0.96|2024-05-24 13:44:38.005932
2579|0|5|0.96|2024-05-24 13:44:42.243133
2580|0|5|0.96|2024-05-24 13:44:49.304195
2581|0|5|0.96|2024-05-24 13:44:53.455654
2582|0|5|0.96|2024-05-24 13:44:57.955547
2583|0|5|0.96|2024-05-24 13:45:02.016391
2584|0|5|0.96|2024-05-24 13:45:06.527900
2585|0|5|0.96|2024-05-24 13:45:12.073604
2586|0|5|0.96|2024-05-24 13:45:16.069846
2587|0|5|0.96|2024-05-24 13:45:20.239815
2588|0|7|0.94|2024-05-24 13:45:26.314382
2589|0|5|0.96|2024-05-24 13:45:30.683358
2590|0|7|0.94|2024-05-24 13:45:38.345417
2591|0|5|0.96|2024-05-24 13:45:43.093003
2592|0|7|0.94|2024-05-24 13:45:49.547191
2593|0|5|0.96|2024-05-24 13:45:53.887605
2594|0|6|-0.040000000000000036|2024-05-24 13:45:58.655850
2595|0|9|0.92|2024-05-24 13:46:07.222708
2596|0|5|0.96|2024-05-24 13:46:11.581353
2597|0|5|0.96|2024-05-24 13:46:15.879728
2598|0|11|0.9|2024-05-24 13:46:26.358521
2599|0|9|0.92|2024-05-24 13:46:34.750543
2600|0|5|0.96|2024-05-24 13:46:40.185864
2601|0|5|0.96|2024-05-24 13:46:44.495453
2602|0|5|0.96|2024-05-24 13:46:49.229264
2603|0|5|0.96|2024-05-24 13:46:53.557314
2604|0|5|0.96|2024-05-24 13:46:58.270568
2605|0|5|0.96|2024-05-24 13:47:04.950222
2606|0|5|0.96|2024-05-24 13:47:09.592442
2607|0|5|0.96|2024-05-24 13:47:14.169673
2608|0|5|0.96|2024-05-24 13:47:18.586417
2609|0|7|0.94|2024-05-24 13:47:25.103987
2610|0|5|0.96|2024-05-24 13:47:30.878463
2611|0|5|0.96|2024-05-24 13:47:35.866223
2612|0|5|0.96|2024-05-24 13:47:40.497469
2613|0|5|0.96|2024-05-24 13:47:45.369592
2614|0|7|0.94|2024-05-24 13:47:51.424555
2615|0|5|0.96|2024-05-24 13:47:57.374406
2616|0|5|0.96|2024-05-24 13:48:01.958787
2617|0|5|0.96|2024-05-24 13:48:06.684219
2618|0|5|0.96|2024-05-24 13:48:10.901423
2619|0|6|-0.040000000000000036|2024-05-24 13:48:15.700909
2620|0|5|0.96|2024-05-24 13:48:21.082142
2621|0|5|0.96|2024-05-24 13:48:25.697658
2622|0|5|0.96|2024-05-24 13:48:29.878006
2623|0|5|0.96|2024-05-24 13:48:34.072355
2624|0|5|0.96|2024-05-24 13:48:38.654520
2625|0|5|0.96|2024-05-24 13:48:44.422187
2626|0|7|0.94|2024-05-24 13:48:50.350689
2627|0|5|0.96|2024-05-24 13:48:54.484612
2628|0|5|0.96|2024-05-24 13:48:58.914689
2629|0|5|0.96|2024-05-24 13:49:03.307571
2630|0|5|0.96|2024-05-24 13:49:08.283428
2631|0|5|0.96|2024-05-24 13:49:12.599463
2632|0|5|0.96|2024-05-24 13:49:17.216934
2633|0|5|0.96|2024-05-24 13:49:22.358839
2634|0|5|0.96|2024-05-24 13:49:27.311793
2635|0|5|0.96|2024-05-24 13:49:33.409918
2636|0|5|0.96|2024-05-24 13:49:38.093235
2637|0|5|0.96|2024-05-24 13:49:42.963612
2638|0|5|0.96|2024-05-24 13:49:47.526512
2639|0|5|0.96|2024-05-24 13:49:52.578658
2640|0|5|0.96|2024-05-24 13:49:58.499244
2641|0|5|0.96|2024-05-24 13:50:02.501776
2642|0|7|0.94|2024-05-24 13:50:08.315380
2643|0|5|0.96|2024-05-24 13:50:12.669558
2644|0|7|0.94|2024-05-24 13:50:18.928360
2645|0|7|0.94|2024-05-24 13:50:26.704131
2646|0|5|0.96|2024-05-24 13:50:31.368369
2647|0|5|0.96|2024-05-24 13:50:35.899211
2648|0|5|0.96|2024-05-24 13:50:40.580903
2649|0|5|0.96|2024-05-24 13:50:44.683183
2650|0|5|0.96|2024-05-24 13:50:50.347079
2651|0|5|0.96|2024-05-24 13:50:55.925207
2652|0|5|0.96|2024-05-24 13:51:00.977179
2653|0|5|0.96|2024-05-24 13:51:05.950418
2654|0|7|0.94|2024-05-24 13:51:12.750493
2655|0|5|0.96|2024-05-24 13:51:18.995088
2656|0|7|0.94|2024-05-24 13:51:25.682921
2657|0|5|0.96|2024-05-24 13:51:30.430151
2658|0|5|0.96|2024-05-24 13:51:35.027773
2659|0|5|0.96|2024-05-24 13:51:39.312501
2660|0|5|0.96|2024-05-24 13:51:44.533467
2661|0|7|0.94|2024-05-24 13:51:50.566965
2662|0|39|0.6199999999999999|2024-05-24 13:52:26.328993
2663|0|5|0.96|2024-05-24 13:52:31.593877
2664|0|5|0.96|2024-05-24 13:52:36.514314
2665|0|5|0.96|2024-05-24 13:52:41.836115
2666|0|7|0.94|2024-05-24 13:52:49.356885
2667|0|5|0.96|2024-05-24 13:52:53.701261
2668|0|5|0.96|2024-05-24 13:52:58.485669
2669|0|5|0.96|2024-05-24 13:53:03.705063
2670|0|8|-0.06000000000000005|2024-05-24 13:53:13.021561
2671|0|5|0.96|2024-05-24 13:53:17.895742
2672|0|5|0.96|2024-05-24 15:13:05.377145
2673|0|5|0.96|2024-05-24 15:13:09.651438
2674|0|7|0.94|2024-05-24 15:13:16.013588
2675|0|5|0.96|2024-05-24 15:13:22.227227
2676|0|5|0.96|2024-05-24 15:13:26.508187
2677|0|5|0.96|2024-05-24 15:13:30.936988
2678|0|5|0.96|2024-05-24 15:13:35.052744
2679|0|5|0.96|2024-05-24 15:13:39.337067
2680|0|5|0.96|2024-05-24 15:13:44.935227
2681|0|5|0.96|2024-05-24 15:13:49.692950
2682|0|5|0.96|2024-05-24 15:13:54.497354
2683|0|5|0.96|2024-05-24 15:13:58.877622
2684|0|5|0.96|2024-05-24 15:14:02.890790
2685|0|5|0.96|2024-05-24 15:14:08.516459
2686|0|5|0.96|2024-05-24 15:14:13.397298
2687|0|7|0.94|2024-05-24 15:14:19.198845
2688|0|5|0.96|2024-05-24 15:14:23.501494
2689|0|5|0.96|2024-05-24 15:14:28.514756
2690|0|7|0.94|2024-05-24 15:14:36.518843
2691|0|7|0.94|2024-05-24 15:14:42.851841
2692|0|5|0.96|2024-05-24 15:14:47.514169
2693|0|5|0.96|2024-05-24 15:14:52.593926
2694|0|5|0.96|2024-05-24 15:14:57.348709
2695|0|5|0.96|2024-05-24 15:15:02.784551
2696|0|5|0.96|2024-05-24 15:15:07.479277
2697|0|5|0.96|2024-05-24 15:15:12.059755
2698|0|5|0.96|2024-05-24 15:15:16.458357
2699|0|5|0.96|2024-05-24 15:15:20.716028
2700|0|5|0.96|2024-05-24 15:15:25.752554
2701|0|5|0.96|2024-05-24 15:15:30.661013
2702|0|5|0.96|2024-05-24 15:15:35.195229
2703|0|7|0.94|2024-05-24 15:15:40.839634
2704|0|7|0.94|2024-05-24 15:15:47.120888
2705|0|7|0.94|2024-05-24 15:15:55.445926
2706|0|7|0.94|2024-05-24 15:16:01.063470
2707|0|5|0.96|2024-05-24 15:16:05.848064
2708|0|5|0.96|2024-05-24 15:16:10.315825
2709|0|5|0.96|2024-05-24 15:16:14.654639
2710|0|5|0.96|2024-05-24 15:16:20.947609
2711|0|5|0.96|2024-05-24 15:16:25.557476
2712|0|5|0.96|2024-05-24 15:16:30.407883
2713|0|11|0.9|2024-05-24 15:16:40.075964
2714|0|5|0.96|2024-05-24 15:16:44.679596
2715|0|5|0.96|2024-05-24 15:16:50.653290
2716|0|5|0.96|2024-05-24 15:16:55.499793
2717|0|7|0.94|2024-05-24 15:17:01.684971
2718|0|5|0.96|2024-05-24 15:17:06.405931
2719|0|5|0.96|2024-05-24 15:17:10.572992
2720|0|5|0.96|2024-05-24 15:17:16.272449
2721|0|5|0.96|2024-05-24 15:17:20.819745
2722|0|7|0.94|2024-05-24 15:17:27.474855
2723|0|5|0.96|2024-05-24 15:17:31.646419
2724|0|7|0.94|2024-05-24 15:17:37.831618
2725|0|5|0.96|2024-05-24 15:17:44.020764
2726|0|5|0.96|2024-05-24 15:17:48.244409
2727|0|5|0.96|2024-05-24 15:17:52.946729
2728|0|5|0.96|2024-05-24 15:17:57.340633
2729|0|5|0.96|2024-05-24 15:18:01.843431
2730|0|5|0.96|2024-05-24 15:18:07.843795
2731|0|5|0.96|2024-05-24 15:18:12.017842
2732|0|5|0.96|2024-05-24 15:18:16.106557
2733|0|5|0.96|2024-05-24 15:18:20.467829
2734|0|5|0.96|2024-05-24 15:18:25.262070
2735|0|5|0.96|2024-05-24 15:18:32.377000
2736|0|5|0.96|2024-05-24 15:18:37.487305
2737|0|5|0.96|2024-05-24 15:18:42.590198
2738|0|5|0.96|2024-05-24 15:18:46.777812
2739|0|5|0.96|2024-05-24 15:18:51.319150
2740|0|5|0.96|2024-05-24 15:18:56.797607
2741|0|6|-0.040000000000000036|2024-05-24 15:19:02.123585
2742|0|7|0.94|2024-05-24 15:19:08.625797
2743|0|5|0.96|2024-05-24 15:19:13.139844
2744|0|5|0.96|2024-05-24 15:19:17.834486
2745|0|5|0.96|2024-05-24 15:19:23.482562
2746|0|7|0.94|2024-05-24 15:19:29.754637
2747|0|5|0.96|2024-05-24 15:19:34.106454
2748|0|5|0.96|2024-05-24 15:19:38.766264
2749|0|5|0.96|2024-05-24 15:19:44.009808
2750|0|5|0.96|2024-05-24 15:19:49.885593
2751|0|5|0.96|2024-05-24 15:19:55.014224
2752|0|5|0.96|2024-05-24 15:20:00.053493
2753|0|5|0.96|2024-05-24 15:20:04.482051
2754|0|5|0.96|2024-05-24 15:20:09.078485
2755|0|5|0.96|2024-05-24 15:20:15.031228
2756|0|5|0.96|2024-05-24 15:20:19.906901
2757|0|7|0.94|2024-05-24 15:20:26.092978
2758|0|5|0.96|2024-05-24 15:20:30.198515
2759|0|5|0.96|2024-05-24 15:20:34.849122
2760|0|5|0.96|2024-05-24 15:20:40.613741
2761|0|5|0.96|2024-05-24 15:20:44.834679
2762|0|5|0.96|2024-05-24 15:20:49.076006
2763|0|5|0.96|2024-05-24 15:20:53.848004
2764|0|5|0.96|2024-05-24 15:20:58.655159
2765|0|7|0.94|2024-05-24 15:21:05.635028
2766|0|7|0.94|2024-05-24 15:21:12.251906
2767|0|5|0.96|2024-05-24 15:21:16.632393
2768|0|7|0.94|2024-05-24 15:21:22.734753
2769|0|5|0.96|2024-05-24 15:21:26.875222
2770|0|5|0.96|2024-05-24 15:21:32.362144
2771|0|5|0.96|2024-05-24 15:21:36.781385
2772|0|5|0.96|2024-05-24 15:21:41.519100
2773|0|5|0.96|2024-05-24 15:21:46.293827
2774|0|5|0.96|2024-05-24 15:21:50.735941
2775|0|5|0.96|2024-05-24 15:21:56.532371
2776|0|5|0.96|2024-05-24 15:22:00.622932
2777|0|9|0.92|2024-05-24 15:22:07.989632
2778|0|7|0.94|2024-05-24 15:22:14.236308
2779|0|5|0.96|2024-05-24 15:22:18.502357
2780|0|7|0.94|2024-05-24 15:22:25.544601
2781|0|7|0.94|2024-05-24 15:22:31.951524
2782|0|7|0.94|2024-05-24 15:22:37.957596
2783|0|5|0.96|2024-05-24 15:22:41.948819
2784|0|5|0.96|2024-05-24 15:22:46.910959
2785|0|5|0.96|2024-05-24 15:22:53.081432
2786|0|9|0.92|2024-05-24 15:23:00.942390
2787|0|9|0.92|2024-05-24 15:23:09.785848
2788|0|9|0.92|2024-05-24 15:23:18.222245
2789|0|27|0.74|2024-05-24 16:40:55.676642
2790|0|5|0.96|2024-05-24 16:41:01.462673
2791|0|5|0.96|2024-05-24 16:41:05.940789
2792|0|5|0.96|2024-05-24 16:41:10.680995
2793|0|5|0.96|2024-05-24 16:41:15.265100
2794|0|5|0.96|2024-05-24 16:41:19.528650
2795|0|5|0.96|2024-05-24 16:41:24.908912
2796|0|5|0.96|2024-05-24 16:41:29.534196
2797|0|5|0.96|2024-05-24 16:41:34.072218
2798|0|5|0.96|2024-05-24 16:41:38.198841
2799|0|5|0.96|2024-05-24 16:41:42.852042
2800|0|5|0.96|2024-05-24 16:41:48.422891
2801|0|5|0.96|2024-05-24 16:41:53.296094
2802|0|5|0.96|2024-05-24 16:41:57.785410
2803|0|5|0.96|2024-05-24 16:42:02.155507
2804|0|5|0.96|2024-05-24 16:42:06.562580
2805|0|5|0.96|2024-05-24 16:42:13.081964
2806|0|5|0.96|2024-05-24 16:42:16.983386
2807|0|5|0.96|2024-05-24 16:42:21.152526
2808|0|5|0.96|2024-05-24 16:42:25.975594
2809|0|5|0.96|2024-05-24 16:42:30.500755
2810|0|5|0.96|2024-05-24 16:42:38.101702
2811|0|7|0.94|2024-05-24 16:42:44.923221
2812|0|5|0.96|2024-05-24 16:42:50.193700
2813|0|5|0.96|2024-05-24 16:42:54.823924
2814|0|5|0.96|2024-05-24 16:42:59.663648
2815|0|5|0.96|2024-05-24 16:43:05.269483
2816|0|5|0.96|2024-05-24 16:43:10.473575
2817|0|5|0.96|2024-05-24 16:43:14.480396
2818|0|5|0.96|2024-05-24 16:43:19.297256
2819|0|5|0.96|2024-05-24 16:43:24.307686
2820|0|5|0.96|2024-05-24 16:43:29.563474
2821|0|5|0.96|2024-05-24 16:43:33.580381
2822|0|5|0.96|2024-05-24 16:43:37.934281
2823|0|5|0.96|2024-05-24 16:43:42.623990
2824|0|5|0.96|2024-05-24 16:43:47.462471
2825|0|5|0.96|2024-05-24 16:43:52.646112
2826|0|25|0.7599999999999999|2024-05-24 16:44:15.463239
2827|0|5|0.96|2024-05-24 16:44:20.255477
2828|0|7|0.94|2024-05-24 16:44:26.740249
2829|0|5|0.96|2024-05-24 16:44:30.973322
2830|0|7|0.94|2024-05-24 16:44:38.257522
2831|0|5|0.96|2024-05-24 16:44:42.361589
2832|0|5|0.96|2024-05-24 16:44:46.928384
2833|0|5|0.96|2024-05-24 16:44:51.111669
2834|0|5|0.96|2024-05-24 16:44:55.453070
2835|0|13|0.88|2024-05-24 16:45:08.666369
2836|0|5|0.96|2024-05-24 16:45:13.131791
2837|0|11|0.9|2024-05-24 16:45:23.922813
2838|0|5|0.96|2024-05-24 16:45:28.425816
2839|0|5|0.96|2024-05-24 16:45:33.142816
2840|0|5|0.96|2024-05-24 16:45:38.465995
2841|0|5|0.96|2024-05-24 16:45:43.025057
